date,FCNTX,AGTHX,FMAGX,AMCPX,DODGX,PRGFX,SPY,IWF,IWD,TBILL3M
2011-07-31,0.004249291785,-0.01413760603,-0.01508916324,-0.01757028112,-0.03802816901,-0.0002954491726,-0.02000454649,-0.009125330399,-0.0340463179,8.329516327e-05
2011-08-31,-0.04936530324,-0.06851497769,-0.07660167131,-0.05723045478,-0.07174231332,-0.06207513674,-0.0549756437,-0.05389221557,-0.0612804878,1.666513908e-05
2011-09-30,-0.07418397626,-0.08758125214,-0.1161387632,-0.07262872629,-0.09085226254,-0.08792937283,-0.069448932,-0.07234987183,-0.07558972707,1.666513908e-05
2011-10-31,0.1025641026,0.1046119235,0.1075085324,0.1063705435,0.1132404181,0.1237041768,0.1091471498,0.1079847909,0.1145078636,8.332951413e-06
2011-11-30,-0.00726744186,-0.005431093007,-0.02157164869,-0.00264131009,-0.01251956182,-0.0116851476,-0.00406374502,-0.001372683596,-0.006976375456,8.332951413e-06
2011-12-31,-0.01024334755,-0.01190861253,-0.003297384036,-0.002648305085,0.01090792393,-0.009420336432,0.01043892377,-0.002735878481,0.0206699705,1.666513908e-05
2012-01-31,0.04888888889,0.0717020536,0.06031746032,0.06266595858,0.05669291339,0.06754633993,0.04637450199,0.06020761246,0.03827977316,4.998625527e-05
2012-02-29,0.05508474576,0.04417018513,0.05838323353,0.03848075962,0.04619970194,0.06533257799,0.04340542187,0.04699738903,0.03641329085,6.664223471e-05
2012-03-31,0.0374832664,0.02395023328,0.03677510608,0.02213666987,0.02454692941,0.04751372797,0.03215758234,0.03295040364,0.03110634788,5.831462642e-05
2012-04-30,-0.001290322581,-0.001822600243,-0.01227830832,6.661338148e-16,-0.01117318436,4.440892099e-16,-0.00667566224,-0.001210653753,-0.009704581133,8.329516327e-05
2012-05-31,-0.05555555556,-0.06908094948,-0.07131918848,-0.06497175141,-0.07062146893,-0.06882903844,-0.06005576607,-0.06424242424,-0.0579334198,5.831462642e-05
2012-06-30,0.02325581395,0.03105590062,0.03278688525,0.02694092948,0.05474266974,0.0212404412,0.04052675729,0.02764806799,0.04959950266,7.496908028e-05
2012-07-31,0.008021390374,0.008560558022,0.01154401154,0.005416051206,0.02028985507,0.003050388157,0.01182953711,0.01075268817,0.008648490179,9.162048384e-05
2012-08-31,0.02519893899,0.03112228859,0.03423680456,0.02252693438,0.02840909091,0.03068844516,0.02505264687,0.03254067584,0.0228164511,7.496908028e-05
2012-09-30,0.03104786546,0.03231707317,0.03172413793,0.02298850575,0.02968686269,0.02601934083,0.0253531687,0.01476582281,0.0314089702,8.329516327e-05
2012-10-31,-0.03638644918,-0.01240401654,-0.02540106952,-0.015917603,-0.005383580081,-0.03869281046,-0.01819823574,-0.0293764988,-0.005264616237,9.162048384e-05
2012-11-30,0.01953125,0.02093301435,0.009602194787,0.01807802093,0.006765899865,0.02638025564,0.00565970994,0.01729462631,-0.0006963788301,6.664223471e-05
2012-12-31,0.001735923115,0.0144044981,-0.003605135454,0.01355140187,0.02782402742,0.002946561759,0.008999508981,0.0001490063625,0.02214343508,4.16571211e-05
2013-01-31,0.03865979381,0.04483260553,0.05047748977,0.05394190871,0.06167979003,0.03785071567,0.05119022541,0.04276114844,0.06371875858,5.831462642e-05
2013-02-28,0.01291978366,0.005572582892,0.006493506494,0.008748906387,0.007416563659,0.01071160446,0.01275885104,0.01054481547,0.01213529564,9.162048384e-05
2013-03-31,0.03708281829,0.03325020781,0.03096774194,0.0381613183,0.04488788944,0.02699974698,0.0379773168,0.03756924952,0.04032738783,5.831462642e-05
2013-04-30,0.01907032181,0.01716277822,0.01001251564,0.01670843776,0.01886792453,0.01646186692,0.01921235718,0.02130044843,0.01503018357,4.16571211e-05
2013-05-31,0.01871345029,0.02847350382,0.03579777805,0.02958093673,0.03125,0.02948999346,0.02360971944,0.01920965971,0.02670226969,3.332722378e-05
2013-06-30,-0.01722158439,-0.01409894899,-0.015625,-0.01467555899,0.00106692644,-0.01408776708,-0.01336114744,-0.02100161551,-0.009457382669,3.332722378e-05
2013-07-31,0.05257009346,0.05564222569,0.06593406593,0.06164666942,0.05405405405,0.05810902319,0.05167684827,0.05590687394,0.05412351514,3.332722378e-05
2013-08-31,-0.01553829079,-0.01650246305,-0.01947308133,-0.01091192518,-0.02777777778,-0.009903173531,-0.02999229447,-0.01778242678,-0.03825572128,2.499656316e-05
2013-09-30,0.05186020293,0.05209115953,0.04322429907,0.04294720252,0.04278165137,0.06774264298,0.03168162318,0.04449553071,0.0254054041,1.666513908e-05
2013-10-31,0.04823151125,0.03808616996,0.04255319149,0.03626747261,0.044397463,0.05024485735,0.04630676745,0.04398976982,0.04385150812,3.332722378e-05
2013-11-30,0.02862985685,0.02476496216,0.03437164339,0.03463361283,0.04251012146,0.02919111984,0.02963763582,0.02743753062,0.02722827295,4.998625527e-05
2013-12-31,0.02416878963,0.02835127745,0.02495022499,0.02356314077,0.02703767697,0.03586441415,0.0258944458,0.02869351159,0.0249069414,5.831462642e-05
2014-01-31,-0.02185223725,-0.02046511628,-0.01948051948,-0.01317233809,-0.03222748815,-0.01788090165,-0.03524825383,-0.02931596091,-0.03589253478,1.666513908e-05
2014-02-28,0.05543818042,0.05294396961,0.05187637969,0.05784204672,0.04505386876,0.05481305336,0.04551577057,0.05129434324,0.04284612843,4.16571211e-05
2014-03-31,-0.02647657841,-0.0214205186,-0.01049317943,-0.01366982124,0.01332624534,-0.0466397548,0.008312785887,-0.009962480565,0.02425755134,4.16571211e-05
2014-04-30,-0.01778242678,-0.01059907834,-0.01166489926,-0.003909026297,-0.005586592179,-0.02542372979,0.00695149992,0.0004621072089,0.009119170984,2.499656316e-05
2014-05-31,0.03301384452,0.035165347,0.03033765213,0.03531930075,0.02059925094,0.04466409267,0.02320641495,0.03048498845,0.01406859725,3.332722378e-05
2014-06-30,0.02371134021,0.02474690664,0.02663706992,0.02439425258,0.02926322932,0.02175552361,0.02063497998,0.01882563873,0.02551898734,3.332722378e-05
2014-07-31,-0.01409869084,-0.01690450055,-0.01513513514,-0.01631944444,-0.008952551477,-0.006295130764,-0.01343756387,-0.01483381169,-0.01707906156,2.499656316e-05
2014-08-31,0.04494382022,0.04287628406,0.048298573,0.0370631839,0.03071364047,0.04061859663,0.03946346263,0.04482294935,0.03645359992,2.499656316e-05
2014-09-30,-0.01173020528,-0.02034261242,-0.01570680628,-0.0231449966,-0.01215550358,-0.0179051036,-0.01379212465,-0.01424478148,-0.02027771889,1.666513908e-05
2014-10-31,0.01483679525,0.01945355191,0.02978723404,0.02264808362,-0.0008896797153,0.03628080351,0.02355090854,0.0253164557,0.02108102708,8.332951413e-06
2014-11-30,0.02144249513,0.01650943396,0.02272727273,0.01771720613,0.0249332146,0.02181565799,0.02747198254,0.03277990634,0.02201565558,1.666513908e-05
2014-12-31,-0.0043971146,-0.0086448315,-0.001529830055,-0.006247917984,-0.0015239449,-0.01497295737,-0.002559777602,-0.01109837402,0.005375208092,3.332722378e-05
2015-01-31,-0.01326530612,-0.01194939082,-0.02486486486,-0.01607142857,-0.05481874447,-0.001347449445,-0.02962926924,-0.01464435146,-0.03946360153,1.666513908e-05
2015-02-28,0.05982351195,0.05525254921,0.06430155211,0.05372050817,0.06267539757,0.06630684144,0.05620456255,0.06624203822,0.04766653371,1.666513908e-05
2015-03-31,-0.004926108374,-0.008539325843,-0.009375,-0.01240096452,-0.01679656995,-0.004157628344,-0.01574390147,-0.01189582902,-0.01393056334,2.499656316e-05
2015-04-30,-0.008910891089,0.01609247507,0.002103049422,0.01430066271,0.02719854941,0.002722853512,0.00983384198,0.005661140315,0.008828094684,8.332951413e-06
2015-05-31,0.02197802198,0.01427615436,0.01942827194,0.0189133425,0.013239188,0.01864587188,0.01285618344,0.01286690792,0.01240503895,8.332951413e-06
2015-06-30,-0.00293255132,-0.01627446668,-0.009564293305,-0.01426085801,-0.0141641418,-0.01101826906,-0.02029096403,-0.01746724891,-0.02023176292,8.332951413e-06
2015-07-31,0.03431372549,0.0234741784,0.02682403433,0.01096568801,0.0115248227,0.04887685359,0.02258926403,0.03431145541,0.004689468719,6.664223471e-05
2015-08-31,-0.05971563981,-0.05395369157,-0.06478578892,-0.05633310007,-0.07011393514,-0.05722117624,-0.06095011876,-0.06115248922,-0.05966378389,6.664223471e-05
2015-09-30,-0.02016129032,-0.03648118218,-0.03798882682,-0.04004449388,-0.04130245302,-0.03634381313,-0.02543223359,-0.02603820069,-0.03074919118,0
2015-10-31,0.06995884774,0.08267433501,0.08826945412,0.07029741213,0.07889546351,0.09126909469,0.08505975056,0.08688172043,0.07515008576,6.664223471e-05
2015-11-30,0.006730769231,0.01062416999,0.01280683031,0.007939372068,-0.004570383912,-0.0008639882645,0.003655076228,0.00316580926,0.004486987736,0.0001831487316
2015-12-31,-0.01257897271,-0.01514135364,-0.0177598022,-0.02208507032,-0.02708735422,-0.003994151425,-0.01717701535,-0.01518666032,-0.02203176156,0.0001332356554
2016-01-31,-0.05757575758,-0.07507871155,-0.06375838926,-0.06050096339,-0.06784660767,-0.09131572866,-0.04978662873,-0.05669481303,-0.05283057429,0.0002745849373
2016-02-29,-0.01220167816,-0.01047394606,-0.01672640382,0.003691550451,-0.007383966245,-0.01353568554,-0.0008259343382,0,2.220446049e-16,0.0002745849373
2016-03-31,0.05683060109,0.06483196613,0.06318347509,0.06538618717,0.07014109075,0.05571727882,0.06724455847,0.06746141973,0.07266539857,0.0001748317881
2016-04-30,0.002068252327,0.0166500994,0.01142857143,0.01227464519,0.02138492872,-0.003150846852,0.003941222265,-0.009218436874,0.02105050096,0.0001831487316
2016-05-31,0.01651186791,0.02102175507,0.01502107227,0.01743084502,0.02293120638,0.02113789058,0.01701158339,0.01941747573,0.01466944197,0.0002828927623
2016-06-30,-0.0152284264,-0.00885803208,-0.0191011236,-0.01319148023,-0.02635381359,-0.02437606934,0.003495285489,-0.004365079365,0.008400898701,0.0002164089003
2016-07-31,0.04536082474,0.04371980676,0.03780068729,0.0350269438,0.05326633166,0.06127305175,0.03647126217,0.04754367619,0.02892569232,0.0002330344235
2016-08-31,0.001972386588,0.006017125665,0.005518763797,0.009297136482,0.02099236641,-0.001307903587,0.001197494473,-0.004965622613,0.007671907558,0.0002745849373
2016-09-30,0.004921259843,0.01403266621,0.003293084523,0.004789977892,0.01135084653,0.0173994384,7.755101677e-05,0.002701226227,-0.002280845267,0.0002413460453
2016-10-31,-0.0166503428,-0.01837568058,-0.01969365427,-0.02420242024,-0.001853568119,-0.008826755998,-0.0173370319,-0.02304147465,-0.01495928801,0.0002828927623
2016-11-30,0.005976095618,0.02911948232,0.02901785714,0.03532506576,0.095636026,0.006307977502,0.03683839097,0.02161949686,0.05642060746,0.0003991226893
2016-12-31,0.005596136537,0.005639575204,0.01181129189,0.007060629722,0.0127464106,0.003272507016,0.02028352173,0.01326744255,0.02626733976,0.0004240097875
2017-01-31,0.04365482234,0.04543292103,0.02407002188,0.03341902314,0.02256944444,0.04976529577,0.01789468975,0.03278688525,0.006069802731,0.0004323039737
2017-02-28,0.03779229379,0.0236632537,0.03846153846,0.02416488984,0.02971137521,0.0389982097,0.039291522,0.04060538944,0.03495696921,0.0004405974036
2017-03-31,0.01603773585,0.01022449433,-2.220446049e-16,0.001040943789,-0.003443271558,0.01893935885,0.001258076713,0.01218199806,-0.00965342584,0.0006311378751
2017-04-30,0.0278551532,0.0195819582,0.0133744856,0.01386481802,0.004212299916,0.037512707,0.00992618987,0.02214411248,-0.001914042109,0.0006642346436
2017-05-31,0.03613369467,0.0222270177,0.02221454229,0.01196581197,-0.0008389261745,0.03485340277,0.01411290323,0.02613480055,-0.001656206416,0.0008130212763
2017-06-30,-0.004359197908,-0.00295545704,0.006309148265,0.003051473654,0.01408752534,0.001573780271,0.006374313159,-0.002680965147,0.01658953986,0.0008543077508
2017-07-31,0.03590192644,0.03324158374,0.0303030303,0.02597402597,0.01827242525,0.03441236698,0.02055417701,0.02619900289,0.01288071189,0.0008873234469
2017-08-31,0.01606086221,0.0002049180328,0.01115618661,-0.002998001332,-0.01060358891,0.0170134432,0.002917696641,0.01807426881,-0.01203071672,0.0008377954091
2017-09-30,0.008319467554,0.01618520795,0.02407221665,0.03240895423,0.03989520093,0.002240493006,0.02014092221,0.01234015142,0.02924387058,0.000879070646
2017-10-31,0.04702970297,0.03689516129,0.03428011753,0.02783171521,0.006384676776,0.0436661861,0.0235640648,0.03901503038,0.00742553371,0.000953318922
2017-11-30,0.01654846336,0.01905502625,0.02272727273,0.02172544081,0.02616970658,0.01927742424,0.03056581762,0.02954755309,0.0304883156,0.001052222478
2017-12-31,0.003184876408,0.01180938478,0.01112018177,0.00931273805,0.02455932426,-0.003088920981,0.01208673131,0.009231853404,0.01580541905,0.001151018662
2018-01-31,0.09224489796,0.08155026241,0.07839388145,0.0717688155,0.05655930872,0.09162006092,0.05635913962,0.0694980695,0.03779958179,0.001208600282
2018-02-28,-0.02273280833,-0.0272489735,-0.03546099291,-0.02014814815,-0.03866171004,-0.01740023421,-0.03636041149,-0.02610386004,-0.04835709857,0.001364709877
2018-03-31,-0.0349378882,-0.02148887183,-0.02757352941,-0.01632899909,-0.03296160467,-0.03199395976,-0.02741549492,-0.02709347621,-0.01755962024,0.001430360226
2018-04-30,0.01206757844,0.01450980392,0.01039697543,0.009837073471,0.007305194805,0.01275932301,0.005168155045,0.002645502646,0.003167722574,0.001545134543
2018-05-31,0.04054054054,0.02860456127,0.02746648253,0.02891933029,0.004834810637,0.03217976771,0.02430909984,0.04397537379,0.005899950141,0.00159427928
2018-06-30,0.009167303285,0.01484404359,0.003816793893,0.00965003206,0.0154789677,0.01279416176,0.00575506378,0.009547879809,0.002726146221,0.00159427928
2018-07-31,0.01892505678,0.01888539159,0.03422053232,0.01712225894,0.04595879556,0.01597209165,0.03704659393,0.02893425516,0.0385927904,0.001676128277
2018-08-31,0.04531946508,0.02326003998,0.03400735294,0.02451269935,0.01590909091,0.03387158734,0.03191980948,0.05422993492,0.01420363868,0.001741554546
2018-09-30,0.001421464108,0.006748357308,0.005333333333,0.01498991064,0.001520039007,-0.001658764261,0.005948321985,0.00564665374,0.00243902439,0.001806933844
2018-10-31,-0.09723207949,-0.0957840889,-0.09725906278,-0.09400738427,-0.05825242718,-0.08751036988,-0.06910429279,-0.08899717876,-0.05157163165,0.001929393672
2018-11-30,0.007075471698,0.0181428014,0.01567091087,0.0263322884,0.02775574941,0.02579660013,0.01854931087,0.008727477477,0.02822882838,0.001953865892
2018-12-31,-0.07867148871,-0.07814665163,-0.09175506268,-0.07962046657,-0.1067852742,-0.08274018809,-0.08793609989,-0.0837796554,-0.09409830289,0.00201909302
2019-01-31,0.0944595822,0.09377923293,0.08584169454,0.08028673835,0.08518518519,0.1089126404,0.080065621,0.08860372747,0.0763619991,0.001986485294
2019-02-28,0.02394809455,0.02073979046,0.02874743326,0.02422030524,0.01877133106,0.02479077768,0.03241581151,0.03592478249,0.03195850414,0.00201909302
2019-03-31,0.02207686018,0.01906158358,0.02095808383,0.01846452867,-0.002087266612,0.01987673282,0.01807897476,0.02811858781,0.006550478006,0.001978331539
2019-04-30,0.0488,0.03864337102,0.0449657869,0.03307888041,0.0470793374,0.04200028578,0.04085244973,0.044397463,0.03449672038,0.002002790616
2019-05-31,-0.05720823799,-0.06451612903,-0.04773330639,-0.06588669951,-0.07410491257,-0.06321589005,-0.06377117203,-0.0625,-0.06403131115,0.001937551809
2019-06-30,0.06634304207,0.06494605458,0.05958291956,0.06829930436,0.05762474795,0.0633028314,0.06959265621,0.06479033352,0.06998696994,0.001749729526
2019-07-31,0.009104704097,0.004966229638,0.01874414246,0.004343779088,0.02138579983,0.01746732245,0.01511945392,0.02516522623,0.009589687156,0.001717025203
2019-08-31,-0.01804511278,-0.02372010279,0.005519779209,-0.02286067346,-0.05025125628,-0.01902720976,-0.01674343543,-0.008678403174,-0.03005294301,0.001643397506
2019-09-30,-0.01531393568,-0.002834581899,-0.007319304666,-0.002845399937,0.03371040775,-0.009916887852,0.01947893869,0.0009441463822,0.03616300739,0.001553327175
2019-10-31,0.02799377916,0.03228426396,0.01198156682,0.02504755866,0.02313624679,0.02150536193,0.02210466017,0.02831370584,0.01411196008,0.001274363273
2019-11-30,0.04311649017,0.04543666404,0.0364298725,0.04794308692,0.04020100503,0.0526316093,0.03619819998,0.04434697856,0.03082955332,0.001315441028
2019-12-31,0.02865038958,0.03077544655,0.02268892794,0.03438336351,0.03401840167,0.02346679545,0.02903350644,0.02879636074,0.0265798769,0.001282580307
2020-01-31,0.02115244347,0.008996675142,0.02843137255,-0.005361930295,-0.03220478943,0.02603959171,-0.0004039023178,0.022737608,-0.0213950762,0.001282580307
2020-02-29,-0.05942083333,-0.05233572398,-0.0695900858,-0.05750224618,-0.08873720137,-0.0608557252,-0.07916576011,-0.06647398844,-0.09291704103,0.001052222478
2020-03-31,-0.1009174312,-0.1120883616,-0.09733606557,-0.1175722911,-0.1967209942,-0.1143180815,-0.1246425265,-0.1004761316,-0.174530647,9.162048384e-05
2020-04-30,0.1454081633,0.142824234,0.1293984109,0.1346777098,0.1414982164,0.1432907714,0.1269835112,0.1471056824,0.1118168986,7.496908028e-05
2020-05-31,0.06458797327,0.06389840758,0.07035175879,0.05712472231,0.03229166667,0.0750314657,0.04764527678,0.06666666667,0.03491430126,0.0001165918724
2020-06-30,0.04044630404,0.03637741569,0.02535211268,0.02682183674,0.01810537107,0.03925132469,0.01776091134,0.0434744807,-0.007143781651,0.0001332356554
2020-07-31,0.07171581769,0.06197440585,0.07417582418,0.04521118382,0.02589641434,0.06790895533,0.05889220392,0.07772452594,0.04004617297,7.496908028e-05
2020-08-31,0.09631019387,0.0876226545,0.07416879795,0.04809334092,0.05048543689,0.09966041808,0.06979664339,0.1017014695,0.04080935712,9.162048384e-05
2020-09-30,-0.04848830576,-0.03877809433,-0.03650793651,-0.03095302742,-0.03183847524,-0.04494144739,-0.03739831919,-0.04644793404,-0.02492758035,8.329516327e-05
2020-10-31,-0.03177458034,-0.02502881607,-0.03459637562,-0.02325581395,-0.01921229587,-0.02586974799,-0.02493356027,-0.03356694947,-0.01185135021,7.496908028e-05
2020-11-30,0.08359133127,0.122952204,0.08105802048,0.09954102123,0.1831537708,0.1048534329,0.1087768727,0.1032442748,0.1342414118,6.664223471e-05
2020-12-31,0.03110370761,0.05973638034,0.03318524662,0.04514809997,0.04180697542,0.04058657412,0.03706599693,0.0445753203,0.03731780711,7.496908028e-05
2021-01-31,-0.0107398568,-2.220446049e-16,-0.030651341,-0.004602403477,-0.002491694352,0.003197833646,-0.01019043543,-0.007961519323,-0.009434652234,4.998625527e-05
2021-02-28,0.0156634569,0.01584246373,0.009486166008,0.03159517082,0.09492089925,0.02149096144,0.0278055503,-0.0003343922421,0.0599527466,3.332722378e-05
2021-03-31,0.02065613609,0.008745080892,0.02662490211,0.01992031873,0.06051491727,0.0007047312545,0.04540504574,0.01772895006,0.05997703617,2.499656316e-05
2021-04-30,0.07023809524,0.05461638492,0.06864988558,0.05029296875,0.05434782609,0.06920829618,0.05291045341,0.06879526004,0.03959089409,8.332951413e-06
2021-05-31,0.002224694105,-0.00671324839,-0.01048943477,0.001162250116,0.03436426117,-0.01486501068,0.00656601965,-0.01385894672,0.0227229451,8.332951413e-06
2021-06-30,0.0410654828,0.03393103448,0.04913076342,0.02729705737,-0.002431754985,0.06990736386,0.02247274642,0.06103550151,-0.0119900725,4.16571211e-05
2021-07-31,0.02132196162,0.009871931697,0.04250720461,0.01968134958,-0.006012024048,0.01829869694,0.02441246554,0.0338883159,0.008510906569,4.998625527e-05
2021-08-31,0.04540709812,0.03593130779,0.03662750518,0.03216911765,0.02956989247,0.02962830418,0.02975986865,0.03634031637,0.01950365694,3.332722378e-05
2021-09-30,-0.0599101348,-0.03494006631,-0.05466666667,-0.03495102404,-0.03542008071,-0.05423125365,-0.04657530872,-0.05639085494,-0.03546561336,3.332722378e-05
2021-10-31,0.06956983537,0.08681289641,0.08462623413,0.07566320646,0.04474576271,0.05770100127,0.07016358298,0.08743249161,0.05130662577,4.16571211e-05
2021-11-30,-0.0009930486594,-0.02820668693,0.009752925878,-0.03066695261,-0.03958468527,-0.0007659234043,-0.008034839412,0.006308724832,-0.03567521575,4.16571211e-05
2021-12-31,0.01318425972,0.008381109451,0.01832443668,0.03209977035,0.0550353753,-0.008955135242,0.04628717324,0.02043040017,0.06300227632,4.998625527e-05
2022-01-31,-0.08208955224,-0.0998654105,-0.1080026025,-0.1064672239,0.0123939987,-0.1225545429,-0.05274128348,-0.08678010471,-0.02370035134,0.0001831487316
2022-02-28,-0.04889360833,-0.03648325359,-0.04376367615,-0.02954209749,-0.01739690722,-0.03698150888,-0.02951701451,-0.04170847069,-0.01201585849,0.0002911998283
2022-03-31,0.03277674706,0.02963997517,0.03813882532,0.009893455099,0.01560158166,0.005454207723,0.03755557282,0.03965286048,0.02903271848,0.0004323039737
2022-04-30,-0.1155688623,-0.1201205727,-0.1050698016,-0.1125345391,-0.07557003257,-0.1529945721,-0.08776901957,-0.1220285261,-0.05753705266,0.0007055886783
2022-05-31,-0.01286391334,-0.02089756766,-0.007982733524,-0.0152844608,0.044397463,-0.03646583358,0.002257281553,-0.02280932064,0.01981717062,0.0009615649919
2022-06-30,-0.0877914952,-0.09429671099,-0.06540447504,-0.07989027172,-0.09330842841,-0.08627238082,-0.08246927732,-0.08023061163,-0.08748122711,0.001422156521
2022-07-31,0.09097744361,0.1017964072,0.1224677716,0.09683927371,0.05231689088,0.1261876466,0.09208747515,0.12088515,0.06594467821,0.001986485294
2022-08-31,-0.0399724328,-0.0340112202,-0.06316652994,-0.04322501533,-0.02485795455,-0.05154236684,-0.04080196121,-0.04666340349,-0.02957354559,0.002433821722
2022-09-30,-0.08183776023,-0.08584392015,-0.1033274956,-0.08586991349,-0.09518136471,-0.09506596644,-0.09241638384,-0.09734038506,-0.08699542934,0.002733526308
2022-10-31,0.04691164973,0.04546356959,0.0576171875,0.04942166141,0.1138933764,0.03931803042,0.08127554734,0.05798479087,0.1011103758,0.003450427692
2022-11-30,0.05227781927,0.04538549183,0.06463527239,0.05678022712,0.06308919507,0.03118074571,0.05559151757,0.04492362983,0.06177374115,0.003570700804
2022-12-31,-0.05697487396,-0.06493838744,-0.06608776166,-0.04930467762,-0.04611372376,-0.08800461257,-0.05757580513,-0.07663032155,-0.04019309564,0.003610756632
2023-01-31,0.07278742763,0.09799959588,0.06922357343,0.08776595745,0.06676557864,0.09722442627,0.06288732579,0.08327109783,0.05143422354,0.003834744882
2023-02-28,-0.01841990199,-0.01969083548,-0.02274715661,-0.02292176039,-0.03268428373,-0.01597634663,-0.02514268845,-0.01189245088,-0.03524615867,0.00397844755
2023-03-31,0.05896414343,0.03285151117,0.03849597135,0.03534563653,-0.01624054987,0.07561644959,0.03712493241,0.06775067186,-0.00500372293,0.003954512813
2023-04-30,0.03235515425,0.007270083606,0.006896551724,0.009667673716,0.0110864745,0.02138363293,0.01597498718,0.01031434185,0.0155654801,0.004153777443
2023-05-31,0.02551020408,0.02670516059,0.01843180989,0.01526032316,-0.02339181287,0.05418717695,0.004616161373,0.04683195592,-0.03886697277,0.00448756597
2023-06-30,0.06041222459,0.07012302285,0.06585136406,0.05995226602,0.06880582317,0.05711317423,0.06481419531,0.06661252502,0.06630294944,0.00441614251
2023-07-31,0.04155495979,0.04138610609,0.02118270079,0.03233900195,0.04996481351,0.03781925344,0.03273326114,0.03430232558,0.03522777672,0.00451136138
2023-08-31,-0.009652509653,-0.01750512537,0.004321521175,-0.0167431812,-0.02345844504,-0.004377662092,-0.01625199327,-0.009555930298,-0.0269906359,0.004519291806
2023-09-30,-0.0318388564,-0.04638844302,-0.04991394148,-0.05547926394,-0.02627741799,-0.05026737968,-0.04739329289,-0.0546320756,-0.03883422702,0.00451136138
2023-10-31,-0.009395973154,-0.0311395388,-0.01902173913,-0.02995056703,-0.03465346535,-0.00975975976,-0.02170861795,-0.01458646617,-0.03556843631,0.004543078953
2023-11-30,0.08197831978,0.1089298124,0.1061865189,0.1076139089,0.07472527473,0.09679049785,0.09134385462,0.1097207386,0.07560442562,0.004432019219
2023-12-31,0.03980371836,0.06377574874,0.04418071716,0.06344619741,0.05868840838,0.03114619048,0.04566248098,0.04431841405,0.05550810494,0.004392322271
2024-01-31,0.0484773151,0.01741608613,0.03980503656,0.01442812172,0.001314060447,0.02991107518,0.015926448,0.02440955271,0.0006051437216,0.004408203121
2024-02-29,0.09385273375,0.07282913165,0.08203125,0.06413240238,0.02690288714,0.06963444719,0.05218687873,0.06633178774,0.03574236468,0.004432019219
